Feature,Mean Importance,Std Importance
ventilated_apache,0.09668630983668139,0.001117247707694859
apache_3j_diagnosis,0.03743245632179317,0.0010541397971642423
d1_bun_min,0.028437370345158974,0.0010362588808386078
d1_sysbp_noninvasive_min,0.016918944941433544,0.0008753046382539612
d1_lactate_min,0.014426389375665793,0.000314609437731434
d1_sysbp_min,0.013883866189547445,0.0007733365896158375
gcs_motor_apache,0.007133658025229394,0.0002321650813960995
d1_resprate_max,0.006064555745212552,0.0008560658665351543
d1_lactate_max,0.00512095277481579,0.0002332372318810329
bun_apache,0.004772861289360553,0.0002878814094294643
gcs_eyes_apache,0.004725597556427308,0.00040196952776960386
d1_heartrate_min,0.0027358728339850424,0.00017613414524875434
d1_pao2fio2ratio_max,0.0026880728502324145,0.0002574769864065393
icu_id,0.0021133128577134007,0.00043931774460308107
apache_2_diagnosis,0.0017093494583144686,0.0001546721129481318
d1_temp_min,0.001149716806767198,4.7706761946914024e-05
age,0.0009436913633888988,9.345037894471044e-05
d1_mbp_noninvasive_min,0.0007715009895677527,0.00010812229851697857
d1_hco3_max,0.0002552190899746676,3.673876975724082e-05
d1_arterial_ph_max,1.734199792705615e-05,1.0777662905483238e-06
d1_glucose_max,1.7552491105132795e-06,3.3435981272240104e-07
ethnicity,0.0,0.0
elective_surgery,0.0,0.0
creatinine_apache,0.0,0.0
bilirubin_apache,0.0,0.0
arf_apache,0.0,0.0
apache_post_operative,0.0,0.0
gcs_verbal_apache,0.0,0.0
glucose_apache,0.0,0.0
fio2_apache,0.0,0.0
gcs_unable_apache,0.0,0.0
intubated_apache,0.0,0.0
map_apache,0.0,0.0
paco2_apache,0.0,0.0
paco2_for_ph_apache,0.0,0.0
pao2_apache,0.0,0.0
ph_apache,0.0,0.0
heart_rate_apache,0.0,0.0
hematocrit_apache,0.0,0.0
sodium_apache,0.0,0.0
resprate_apache,0.0,0.0
urineoutput_apache,0.0,0.0
temp_apache,0.0,0.0
height,0.0,0.0
gender,0.0,0.0
icu_admit_source,0.0,0.0
icu_stay_type,0.0,0.0
weight,0.0,0.0
readmission_status,0.0,0.0
pre_icu_los_days,0.0,0.0
albumin_apache,0.0,0.0
icu_type,0.0,0.0
hospital_admit_source,0.0,0.0
hospital_id,0.0,0.0
bmi,0.0,0.0
d1_mbp_min,0.0,0.0
d1_mbp_max,0.0,0.0
d1_mbp_invasive_min,0.0,0.0
d1_mbp_invasive_max,0.0,0.0
d1_heartrate_max,0.0,0.0
d1_diasbp_noninvasive_min,0.0,0.0
d1_diasbp_noninvasive_max,0.0,0.0
d1_diasbp_min,0.0,0.0
wbc_apache,0.0,0.0
d1_diasbp_max,0.0,0.0
d1_diasbp_invasive_min,0.0,0.0
d1_diasbp_invasive_max,0.0,0.0
d1_sysbp_invasive_min,0.0,0.0
d1_spo2_max,0.0,0.0
d1_spo2_min,0.0,0.0
d1_sysbp_invasive_max,0.0,0.0
h1_diasbp_max,0.0,0.0
h1_diasbp_min,0.0,0.0
h1_diasbp_noninvasive_max,0.0,0.0
h1_diasbp_noninvasive_min,0.0,0.0
h1_heartrate_max,0.0,0.0
h1_heartrate_min,0.0,0.0
h1_mbp_invasive_max,0.0,0.0
h1_mbp_invasive_min,0.0,0.0
h1_mbp_max,0.0,0.0
h1_mbp_min,0.0,0.0
h1_mbp_noninvasive_max,0.0,0.0
d1_sysbp_max,0.0,0.0
d1_sysbp_noninvasive_max,0.0,0.0
d1_temp_max,0.0,0.0
d1_mbp_noninvasive_max,0.0,0.0
d1_resprate_min,0.0,0.0
h1_spo2_min,0.0,0.0
h1_spo2_max,0.0,0.0
